file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00045642,27,26,16,0.5925925925925926,0.9629629629629629,144,74,0.5138888888888888
00045643,16,16,14,0.875,1.0,80,20,0.25
00045644,19,18,14,0.7368421052631579,0.9473684210526315,100,20,0.2
00045645,39,35,25,0.6410256410256411,0.8974358974358975,200,24,0.12
00045646,24,22,19,0.7916666666666666,0.9166666666666666,100,50,0.5
00045647,35,34,25,0.7142857142857143,0.9714285714285714,190,36,0.18947368421052632
00045648,31,29,11,0.3548387096774194,0.9354838709677419,162,56,0.345679012345679
00045649,29,27,15,0.5172413793103449,0.9310344827586207,146,80,0.547945205479452
00045650,43,37,31,0.7209302325581395,0.8604651162790697,214,100,0.4672897196261682
00045651,27,26,21,0.7777777777777778,0.9629629629629629,136,22,0.16176470588235295
00045652,15,15,15,1.0,1.0,78,23,0.2948717948717949
00045653,27,25,19,0.7037037037037037,0.9259259259259259,128,52,0.40625
00045654,31,26,19,0.6129032258064516,0.8387096774193549,156,28,0.1794871794871795
00045655,25,25,22,0.88,1.0,126,41,0.3253968253968254
00045656,29,26,22,0.7586206896551724,0.896551724137931,146,60,0.410958904109589
00045657,33,30,22,0.6666666666666666,0.9090909090909091,150,40,0.26666666666666666
00045658,24,22,17,0.7083333333333334,0.9166666666666666,128,14,0.109375
00045659,38,36,28,0.7368421052631579,0.9473684210526315,212,68,0.32075471698113206
00045660,42,38,28,0.6666666666666666,0.9047619047619048,210,22,0.10476190476190476
00045661,37,31,17,0.4594594594594595,0.8378378378378378,198,66,0.3333333333333333
00045662,32,32,27,0.84375,1.0,170,74,0.43529411764705883
00045663,21,21,17,0.8095238095238095,1.0,108,36,0.3333333333333333
00045664,38,34,24,0.631578947368421,0.8947368421052632,182,54,0.2967032967032967
00045665,20,19,18,0.9,0.95,102,26,0.2549019607843137
00045666,33,33,27,0.8181818181818182,1.0,146,60,0.410958904109589
00045667,28,26,16,0.5714285714285714,0.9285714285714286,136,68,0.5
00045668,39,37,21,0.5384615384615384,0.9487179487179487,166,86,0.5180722891566265
00045669,16,16,13,0.8125,1.0,64,34,0.53125
00045670,49,45,26,0.5306122448979592,0.9183673469387755,258,110,0.4263565891472868
00045671,27,27,18,0.6666666666666666,1.0,146,24,0.1643835616438356
00045672,26,24,23,0.8846153846153846,0.9230769230769231,144,46,0.3194444444444444
00045673,28,28,25,0.8928571428571429,1.0,146,38,0.2602739726027397
00045674,34,33,19,0.5588235294117647,0.9705882352941176,166,68,0.40963855421686746
00045675,27,26,24,0.8888888888888888,0.9629629629629629,126,51,0.40476190476190477
00045676,29,29,29,1.0,1.0,132,42,0.3181818181818182
00045677,20,19,15,0.75,0.95,102,40,0.39215686274509803
00045678,28,26,18,0.6428571428571429,0.9285714285714286,146,62,0.4246575342465753
00045679,26,26,24,0.9230769230769231,1.0,126,22,0.1746031746031746
00045680,31,30,21,0.6774193548387096,0.967741935483871,170,76,0.4470588235294118
00045681,25,24,18,0.72,0.96,126,72,0.5714285714285714
00045682,29,27,20,0.6896551724137931,0.9310344827586207,148,70,0.47297297297297297
00045683,28,26,19,0.6785714285714286,0.9285714285714286,156,50,0.32051282051282054
00045684,26,25,20,0.7692307692307693,0.9615384615384616,122,24,0.19672131147540983
00045685,35,33,27,0.7714285714285715,0.9428571428571428,174,81,0.46551724137931033
00045686,32,32,32,1.0,1.0,172,38,0.22093023255813954
00045687,24,23,19,0.7916666666666666,0.9583333333333334,120,20,0.16666666666666666
00045688,34,33,19,0.5588235294117647,0.9705882352941176,184,36,0.1956521739130435
00045689,32,31,24,0.75,0.96875,166,60,0.3614457831325301
00045690,30,28,21,0.7,0.9333333333333333,160,38,0.2375
00045691,24,23,17,0.7083333333333334,0.9583333333333334,110,26,0.23636363636363636
00045692,26,25,22,0.8461538461538461,0.9615384615384616,126,52,0.4126984126984127
00045693,19,17,11,0.5789473684210527,0.8947368421052632,94,33,0.35106382978723405
00045694,24,23,16,0.6666666666666666,0.9583333333333334,120,32,0.26666666666666666
00045695,33,33,24,0.7272727272727273,1.0,180,98,0.5444444444444444
00045696,42,34,21,0.5,0.8095238095238095,216,82,0.37962962962962965
00045697,18,15,14,0.7777777777777778,0.8333333333333334,84,24,0.2857142857142857
00045698,23,23,13,0.5652173913043478,1.0,110,46,0.41818181818181815
00045699,37,30,21,0.5675675675675675,0.8108108108108109,196,54,0.2755102040816326
00045700,47,44,29,0.6170212765957447,0.9361702127659575,232,48,0.20689655172413793
00045701,33,31,27,0.8181818181818182,0.9393939393939394,204,42,0.20588235294117646
00045702,35,34,30,0.8571428571428571,0.9714285714285714,178,94,0.5280898876404494
00045703,11,11,9,0.8181818181818182,1.0,38,14,0.3684210526315789
00045704,28,27,20,0.7142857142857143,0.9642857142857143,152,56,0.3684210526315789
00045705,29,28,21,0.7241379310344828,0.9655172413793104,158,46,0.2911392405063291
00045706,43,43,35,0.813953488372093,1.0,220,56,0.2545454545454545
00045707,34,34,29,0.8529411764705882,1.0,168,48,0.2857142857142857
00045708,31,27,19,0.6129032258064516,0.8709677419354839,152,72,0.47368421052631576
00045709,30,29,16,0.5333333333333333,0.9666666666666667,156,49,0.3141025641025641
00045710,24,21,14,0.5833333333333334,0.875,112,36,0.32142857142857145
00045711,23,22,14,0.6086956521739131,0.9565217391304348,122,26,0.21311475409836064
00045712,27,26,17,0.6296296296296297,0.9629629629629629,112,54,0.48214285714285715
00045713,33,31,23,0.696969696969697,0.9393939393939394,170,60,0.35294117647058826
00045714,26,26,20,0.7692307692307693,1.0,130,58,0.4461538461538462
00045715,19,18,16,0.8421052631578947,0.9473684210526315,96,26,0.2708333333333333
00045716,29,28,26,0.896551724137931,0.9655172413793104,142,49,0.34507042253521125
00045717,30,28,20,0.6666666666666666,0.9333333333333333,154,36,0.23376623376623376
00045718,38,35,26,0.6842105263157895,0.9210526315789473,182,64,0.3516483516483517
00045719,21,20,20,0.9523809523809523,0.9523809523809523,82,41,0.5
00045720,24,22,16,0.6666666666666666,0.9166666666666666,128,30,0.234375
00045721,25,25,18,0.72,1.0,112,31,0.2767857142857143
00045722,47,41,24,0.5106382978723404,0.8723404255319149,240,76,0.31666666666666665
00045723,27,27,19,0.7037037037037037,1.0,142,70,0.49295774647887325
00045724,24,24,18,0.75,1.0,118,48,0.4067796610169492
00045725,28,28,24,0.8571428571428571,1.0,132,66,0.5
00045726,27,26,19,0.7037037037037037,0.9629629629629629,130,60,0.46153846153846156
00045727,26,22,13,0.5,0.8461538461538461,136,48,0.35294117647058826
00045728,41,39,25,0.6097560975609756,0.9512195121951219,222,62,0.27927927927927926
00045729,22,21,21,0.9545454545454546,0.9545454545454546,118,12,0.1016949152542373
00045730,27,27,16,0.5925925925925926,1.0,146,44,0.3013698630136986
00045731,15,15,11,0.7333333333333333,1.0,70,35,0.5
00045732,21,19,14,0.6666666666666666,0.9047619047619048,112,52,0.4642857142857143
00045733,20,18,11,0.55,0.9,100,20,0.2
00045734,25,24,14,0.56,0.96,132,46,0.3484848484848485
00045735,30,29,19,0.6333333333333333,0.9666666666666667,156,50,0.32051282051282054
00045736,22,21,15,0.6818181818181818,0.9545454545454546,102,36,0.35294117647058826
00045737,29,27,19,0.6551724137931034,0.9310344827586207,140,74,0.5285714285714286
00045738,27,26,25,0.9259259259259259,0.9629629629629629,150,30,0.2
00045739,32,31,23,0.71875,0.96875,170,70,0.4117647058823529
00045740,31,27,26,0.8387096774193549,0.8709677419354839,166,26,0.1566265060240964
00045741,34,31,21,0.6176470588235294,0.9117647058823529,186,76,0.40860215053763443
00045742,37,34,20,0.5405405405405406,0.918918918918919,208,44,0.21153846153846154
00045743,31,30,19,0.6129032258064516,0.967741935483871,162,60,0.37037037037037035
00045744,34,34,24,0.7058823529411765,1.0,168,72,0.42857142857142855
00045745,23,21,18,0.782608695652174,0.9130434782608695,118,34,0.288135593220339
00045746,34,34,24,0.7058823529411765,1.0,188,44,0.23404255319148937
00045747,9,9,8,0.8888888888888888,1.0,16,12,0.75
00045748,25,23,15,0.6,0.92,134,22,0.16417910447761194
00045749,4,4,3,0.75,1.0,8,2,0.25
00045750,29,28,19,0.6551724137931034,0.9655172413793104,144,50,0.3472222222222222
00045751,31,29,18,0.5806451612903226,0.9354838709677419,152,58,0.3815789473684211
00045752,22,22,20,0.9090909090909091,1.0,114,44,0.38596491228070173
00045753,19,19,14,0.7368421052631579,1.0,84,42,0.5
00045754,23,23,17,0.7391304347826086,1.0,102,44,0.43137254901960786
00045755,23,22,19,0.8260869565217391,0.9565217391304348,122,46,0.3770491803278688
00045756,26,25,21,0.8076923076923077,0.9615384615384616,132,30,0.22727272727272727
00045757,29,28,18,0.6206896551724138,0.9655172413793104,154,42,0.2727272727272727
00045758,11,11,11,1.0,1.0,40,12,0.3
00045759,32,31,19,0.59375,0.96875,164,59,0.3597560975609756
00045760,26,24,13,0.5,0.9230769230769231,138,24,0.17391304347826086
00045761,21,20,18,0.8571428571428571,0.9523809523809523,102,28,0.27450980392156865
00045762,24,24,19,0.7916666666666666,1.0,122,28,0.22950819672131148
00045763,19,18,10,0.5263157894736842,0.9473684210526315,102,20,0.19607843137254902
00045764,40,38,21,0.525,0.95,202,76,0.37623762376237624
00045765,39,30,21,0.5384615384615384,0.7692307692307693,200,54,0.27
00045766,30,30,20,0.6666666666666666,1.0,152,46,0.3026315789473684
00045767,30,25,16,0.5333333333333333,0.8333333333333334,146,38,0.2602739726027397
00045768,25,25,22,0.88,1.0,132,24,0.18181818181818182
00045769,43,37,27,0.627906976744186,0.8604651162790697,240,50,0.20833333333333334
00045770,31,30,20,0.6451612903225806,0.967741935483871,162,41,0.25308641975308643
00045771,24,24,22,0.9166666666666666,1.0,114,34,0.2982456140350877
00045772,29,28,19,0.6551724137931034,0.9655172413793104,148,44,0.2972972972972973
00045773,31,29,20,0.6451612903225806,0.9354838709677419,142,44,0.30985915492957744
00045774,13,13,10,0.7692307692307693,1.0,48,26,0.5416666666666666
00045775,26,25,24,0.9230769230769231,0.9615384615384616,128,30,0.234375
00045776,24,23,16,0.6666666666666666,0.9583333333333334,126,46,0.36507936507936506
00045777,29,27,17,0.5862068965517241,0.9310344827586207,150,49,0.32666666666666666
00045778,23,23,16,0.6956521739130435,1.0,104,34,0.3269230769230769
00045779,38,38,24,0.631578947368421,1.0,198,70,0.35353535353535354
00045780,27,24,22,0.8148148148148148,0.8888888888888888,132,32,0.24242424242424243
00045781,29,27,20,0.6896551724137931,0.9310344827586207,144,48,0.3333333333333333
00045782,32,29,22,0.6875,0.90625,160,40,0.25
00045783,21,18,17,0.8095238095238095,0.8571428571428571,106,32,0.3018867924528302
00045784,50,40,25,0.5,0.8,280,64,0.22857142857142856
00045785,27,27,21,0.7777777777777778,1.0,126,46,0.36507936507936506
00045786,27,25,20,0.7407407407407407,0.9259259259259259,134,38,0.2835820895522388
00045787,55,49,26,0.4727272727272727,0.8909090909090909,294,96,0.32653061224489793
00045788,28,25,14,0.5,0.8928571428571429,136,62,0.45588235294117646
00045789,23,21,16,0.6956521739130435,0.9130434782608695,122,18,0.14754098360655737
00045790,25,25,21,0.84,1.0,134,50,0.373134328358209
00045791,19,19,19,1.0,1.0,94,32,0.3404255319148936
00045792,26,26,24,0.9230769230769231,1.0,136,38,0.27941176470588236
00045793,35,33,22,0.6285714285714286,0.9428571428571428,188,96,0.5106382978723404
00045794,31,26,21,0.6774193548387096,0.8387096774193549,162,46,0.2839506172839506
00045795,24,22,14,0.5833333333333334,0.9166666666666666,126,52,0.4126984126984127
00045796,21,20,16,0.7619047619047619,0.9523809523809523,110,38,0.34545454545454546
00045797,19,18,18,0.9473684210526315,0.9473684210526315,100,28,0.28
00045798,37,35,21,0.5675675675675675,0.9459459459459459,184,68,0.3695652173913043
00045799,16,16,14,0.875,1.0,64,26,0.40625
00045800,26,26,16,0.6153846153846154,1.0,132,71,0.5378787878787878
00045801,27,26,20,0.7407407407407407,0.9629629629629629,140,34,0.24285714285714285
00045802,38,36,22,0.5789473684210527,0.9473684210526315,200,107,0.535
00045803,27,26,21,0.7777777777777778,0.9629629629629629,132,52,0.3939393939393939
00045804,9,8,7,0.7777777777777778,0.8888888888888888,24,16,0.6666666666666666
00045805,46,39,24,0.5217391304347826,0.8478260869565217,224,88,0.39285714285714285
00045806,33,32,19,0.5757575757575758,0.9696969696969697,174,52,0.2988505747126437
00045807,31,27,16,0.5161290322580645,0.8709677419354839,166,68,0.40963855421686746
00045808,41,36,20,0.4878048780487805,0.8780487804878049,224,46,0.20535714285714285
00045809,18,18,17,0.9444444444444444,1.0,82,22,0.2682926829268293
00045810,44,39,24,0.5454545454545454,0.8863636363636364,224,58,0.25892857142857145
00045811,34,32,17,0.5,0.9411764705882353,168,76,0.4523809523809524
00045812,29,29,28,0.9655172413793104,1.0,154,30,0.19480519480519481
00045813,28,28,20,0.7142857142857143,1.0,154,34,0.22077922077922077
00045814,29,28,11,0.3793103448275862,0.9655172413793104,148,54,0.36486486486486486
00045815,9,9,6,0.6666666666666666,1.0,16,8,0.5
00045816,6,5,2,0.3333333333333333,0.8333333333333334,22,14,0.6363636363636364
00045817,17,17,15,0.8823529411764706,1.0,86,33,0.38372093023255816
00045818,27,25,21,0.7777777777777778,0.9259259259259259,132,38,0.2878787878787879
00045819,21,21,21,1.0,1.0,118,40,0.3389830508474576
00045820,29,29,29,1.0,1.0,134,48,0.3582089552238806
00045821,28,28,23,0.8214285714285714,1.0,144,77,0.5347222222222222
00045822,32,31,25,0.78125,0.96875,186,68,0.3655913978494624
00045823,27,27,24,0.8888888888888888,1.0,144,24,0.16666666666666666
00045824,44,43,28,0.6363636363636364,0.9772727272727273,220,40,0.18181818181818182
00045825,23,23,19,0.8260869565217391,1.0,124,20,0.16129032258064516
00045826,35,31,25,0.7142857142857143,0.8857142857142857,182,48,0.26373626373626374
00045827,25,22,13,0.52,0.88,130,40,0.3076923076923077
00045828,21,20,12,0.5714285714285714,0.9523809523809523,114,40,0.3508771929824561
00045829,64,60,36,0.5625,0.9375,336,88,0.2619047619047619
00045830,27,25,22,0.8148148148148148,0.9259259259259259,150,24,0.16
00045831,38,36,32,0.8421052631578947,0.9473684210526315,168,62,0.36904761904761907
00045832,31,24,14,0.45161290322580644,0.7741935483870968,156,66,0.4230769230769231
00045833,18,18,14,0.7777777777777778,1.0,90,34,0.37777777777777777
00045834,28,28,24,0.8571428571428571,1.0,132,40,0.30303030303030304
00045835,23,23,16,0.6956521739130435,1.0,124,44,0.3548387096774194
00045836,42,39,19,0.4523809523809524,0.9285714285714286,212,50,0.2358490566037736
00045837,35,32,26,0.7428571428571429,0.9142857142857143,186,59,0.3172043010752688
00045838,29,28,25,0.8620689655172413,0.9655172413793104,134,72,0.5373134328358209
00045839,40,35,33,0.825,0.875,198,94,0.47474747474747475
00045840,31,30,20,0.6451612903225806,0.967741935483871,144,66,0.4583333333333333
00045841,9,9,7,0.7777777777777778,1.0,40,6,0.15
00045842,14,14,8,0.5714285714285714,1.0,66,20,0.30303030303030304
00045843,14,14,11,0.7857142857142857,1.0,38,20,0.5263157894736842
00045844,27,25,19,0.7037037037037037,0.9259259259259259,138,36,0.2608695652173913
00045845,20,19,18,0.9,0.95,100,50,0.5
00045846,26,23,15,0.5769230769230769,0.8846153846153846,142,18,0.1267605633802817
00045847,53,48,20,0.37735849056603776,0.9056603773584906,280,66,0.2357142857142857
00045848,31,28,21,0.6774193548387096,0.9032258064516129,158,50,0.31645569620253167
00045849,21,21,18,0.8571428571428571,1.0,98,28,0.2857142857142857
00045850,32,31,21,0.65625,0.96875,166,42,0.25301204819277107
00045851,7,7,7,1.0,1.0,28,6,0.21428571428571427
00045852,26,24,21,0.8076923076923077,0.9230769230769231,142,53,0.3732394366197183
00045853,26,26,23,0.8846153846153846,1.0,124,36,0.2903225806451613
00045854,20,20,16,0.8,1.0,108,21,0.19444444444444445
00045855,46,40,24,0.5217391304347826,0.8695652173913043,248,78,0.31451612903225806
00045856,28,26,21,0.75,0.9285714285714286,154,72,0.4675324675324675
00045857,8,8,5,0.625,1.0,28,10,0.35714285714285715
00045858,24,23,16,0.6666666666666666,0.9583333333333334,124,24,0.1935483870967742
00045859,21,20,19,0.9047619047619048,0.9523809523809523,110,22,0.2
00045860,27,27,17,0.6296296296296297,1.0,130,68,0.5230769230769231
00045861,28,27,17,0.6071428571428571,0.9642857142857143,130,38,0.2923076923076923
00045862,30,30,22,0.7333333333333333,1.0,144,32,0.2222222222222222
00045863,41,37,21,0.5121951219512195,0.9024390243902439,214,68,0.3177570093457944
00045864,23,22,18,0.782608695652174,0.9565217391304348,122,56,0.45901639344262296
00045865,35,29,28,0.8,0.8285714285714286,166,71,0.42771084337349397
00045866,39,34,23,0.5897435897435898,0.8717948717948718,204,76,0.37254901960784315
00045867,45,40,27,0.6,0.8888888888888888,222,50,0.22522522522522523
00045868,36,35,19,0.5277777777777778,0.9722222222222222,184,68,0.3695652173913043
00045869,11,11,8,0.7272727272727273,1.0,30,14,0.4666666666666667
00045870,7,7,7,1.0,1.0,28,6,0.21428571428571427
00045871,24,22,15,0.625,0.9166666666666666,124,24,0.1935483870967742
00045872,21,21,10,0.47619047619047616,1.0,110,42,0.38181818181818183
00045873,8,8,8,1.0,1.0,16,10,0.625
00045874,38,38,31,0.8157894736842105,1.0,190,96,0.5052631578947369
00045875,31,28,20,0.6451612903225806,0.9032258064516129,160,54,0.3375
00045876,36,36,25,0.6944444444444444,1.0,184,60,0.32608695652173914
00045877,32,30,15,0.46875,0.9375,156,70,0.44871794871794873
00045878,43,41,19,0.4418604651162791,0.9534883720930233,234,62,0.26495726495726496
00045879,17,17,16,0.9411764705882353,1.0,78,32,0.41025641025641024
00045880,20,18,17,0.85,0.9,106,36,0.33962264150943394
00045881,23,19,18,0.782608695652174,0.8260869565217391,116,28,0.2413793103448276
00045882,28,28,25,0.8928571428571429,1.0,140,44,0.3142857142857143
00045883,22,21,18,0.8181818181818182,0.9545454545454546,98,16,0.16326530612244897
00045884,40,34,19,0.475,0.85,216,56,0.25925925925925924
00045885,22,20,15,0.6818181818181818,0.9090909090909091,110,32,0.2909090909090909
00045886,30,30,21,0.7,1.0,144,56,0.3888888888888889
00045887,22,20,19,0.8636363636363636,0.9090909090909091,108,46,0.42592592592592593
00045888,30,30,28,0.9333333333333333,1.0,152,50,0.32894736842105265
00045889,21,20,17,0.8095238095238095,0.9523809523809523,110,42,0.38181818181818183
00045890,49,49,36,0.7346938775510204,1.0,250,90,0.36
00045891,47,42,23,0.48936170212765956,0.8936170212765957,218,66,0.30275229357798167
00045892,11,11,9,0.8181818181818182,1.0,36,12,0.3333333333333333
00045893,26,26,23,0.8846153846153846,1.0,118,56,0.4745762711864407
00045894,23,21,18,0.782608695652174,0.9130434782608695,112,52,0.4642857142857143
00045895,28,28,24,0.8571428571428571,1.0,144,46,0.3194444444444444
00045896,25,25,21,0.84,1.0,112,48,0.42857142857142855
00045897,19,18,15,0.7894736842105263,0.9473684210526315,96,30,0.3125
00045898,32,31,21,0.65625,0.96875,174,36,0.20689655172413793
00045899,25,25,22,0.88,1.0,106,52,0.49056603773584906
00045900,23,21,18,0.782608695652174,0.9130434782608695,118,30,0.2542372881355932
00045901,29,26,13,0.4482758620689655,0.896551724137931,150,44,0.29333333333333333
00045902,26,24,20,0.7692307692307693,0.9230769230769231,134,18,0.13432835820895522
00045903,28,28,25,0.8928571428571429,1.0,156,34,0.21794871794871795
00045904,27,24,18,0.6666666666666666,0.8888888888888888,140,36,0.2571428571428571
00045905,32,31,28,0.875,0.96875,152,48,0.3157894736842105
00045906,22,22,20,0.9090909090909091,1.0,110,30,0.2727272727272727
00045907,36,35,30,0.8333333333333334,0.9722222222222222,182,54,0.2967032967032967
00045908,34,34,26,0.7647058823529411,1.0,172,70,0.4069767441860465
00045909,31,28,19,0.6129032258064516,0.9032258064516129,156,54,0.34615384615384615
00045910,31,29,24,0.7741935483870968,0.9354838709677419,160,60,0.375
00045911,40,35,22,0.55,0.875,206,96,0.46601941747572817
00045912,23,21,17,0.7391304347826086,0.9130434782608695,118,40,0.3389830508474576
00045913,19,19,16,0.8421052631578947,1.0,98,35,0.35714285714285715
00045914,43,39,26,0.6046511627906976,0.9069767441860465,240,90,0.375
00045915,39,34,18,0.46153846153846156,0.8717948717948718,198,58,0.29292929292929293
00045916,38,36,23,0.6052631578947368,0.9473684210526315,170,26,0.15294117647058825
00045917,22,21,15,0.6818181818181818,0.9545454545454546,110,24,0.21818181818181817
00045918,31,31,24,0.7741935483870968,1.0,162,38,0.2345679012345679
00045919,27,25,20,0.7407407407407407,0.9259259259259259,132,47,0.3560606060606061
00045920,30,30,23,0.7666666666666667,1.0,140,50,0.35714285714285715
00045921,16,16,16,1.0,1.0,84,24,0.2857142857142857
00045922,43,34,16,0.37209302325581395,0.7906976744186046,218,60,0.27522935779816515
00045923,12,12,12,1.0,1.0,52,18,0.34615384615384615
00045924,26,25,21,0.8076923076923077,0.9615384615384616,114,46,0.40350877192982454
00045925,29,26,21,0.7241379310344828,0.896551724137931,152,62,0.40789473684210525
00045926,33,26,21,0.6363636363636364,0.7878787878787878,178,36,0.20224719101123595
00045927,24,24,21,0.875,1.0,128,26,0.203125
00045928,19,17,15,0.7894736842105263,0.8947368421052632,96,24,0.25
00045929,19,18,14,0.7368421052631579,0.9473684210526315,94,18,0.19148936170212766
00045930,41,37,31,0.7560975609756098,0.9024390243902439,204,74,0.3627450980392157
00045931,26,25,20,0.7692307692307693,0.9615384615384616,126,34,0.2698412698412698
00045932,30,28,19,0.6333333333333333,0.9333333333333333,166,24,0.14457831325301204
00045933,22,22,20,0.9090909090909091,1.0,90,50,0.5555555555555556
00045934,23,17,12,0.5217391304347826,0.7391304347826086,112,28,0.25
00045935,20,19,15,0.75,0.95,102,18,0.17647058823529413
00045936,24,23,22,0.9166666666666666,0.9583333333333334,132,22,0.16666666666666666
00045937,22,21,18,0.8181818181818182,0.9545454545454546,96,40,0.4166666666666667
00045938,33,33,26,0.7878787878787878,1.0,158,46,0.2911392405063291
00045939,22,22,15,0.6818181818181818,1.0,112,84,0.75
00045940,15,15,13,0.8666666666666667,1.0,78,24,0.3076923076923077
00045941,41,39,31,0.7560975609756098,0.9512195121951219,206,70,0.33980582524271846
00045942,23,23,18,0.782608695652174,1.0,110,62,0.5636363636363636
00045943,47,38,16,0.3404255319148936,0.8085106382978723,248,82,0.33064516129032256
00045944,39,36,23,0.5897435897435898,0.9230769230769231,198,76,0.3838383838383838
00045945,24,23,17,0.7083333333333334,0.9583333333333334,124,40,0.3225806451612903
00045946,32,30,21,0.65625,0.9375,138,56,0.4057971014492754
00045947,32,31,25,0.78125,0.96875,146,65,0.4452054794520548
00045948,25,25,16,0.64,1.0,118,34,0.288135593220339
00045949,49,48,30,0.6122448979591837,0.9795918367346939,236,110,0.4661016949152542
00045950,17,14,12,0.7058823529411765,0.8235294117647058,90,20,0.2222222222222222
00045951,33,33,20,0.6060606060606061,1.0,156,48,0.3076923076923077
00045952,21,20,15,0.7142857142857143,0.9523809523809523,106,46,0.4339622641509434
00045953,39,34,22,0.5641025641025641,0.8717948717948718,196,48,0.24489795918367346
00045954,28,26,17,0.6071428571428571,0.9285714285714286,150,56,0.37333333333333335
00045955,22,21,16,0.7272727272727273,0.9545454545454546,104,49,0.47115384615384615
00045956,12,12,12,1.0,1.0,40,18,0.45
00045957,24,24,19,0.7916666666666666,1.0,120,42,0.35
00045958,34,34,21,0.6176470588235294,1.0,172,50,0.29069767441860467
00045959,26,26,21,0.8076923076923077,1.0,112,52,0.4642857142857143
00045960,32,27,21,0.65625,0.84375,166,52,0.3132530120481928
00045961,24,24,21,0.875,1.0,122,40,0.32786885245901637
00045962,21,21,19,0.9047619047619048,1.0,86,58,0.6744186046511628
00045963,39,37,16,0.41025641025641024,0.9487179487179487,200,77,0.385
00045964,33,32,22,0.6666666666666666,0.9696969696969697,160,42,0.2625
00045965,24,22,17,0.7083333333333334,0.9166666666666666,110,22,0.2
00045966,26,26,26,1.0,1.0,128,60,0.46875
00045967,33,32,24,0.7272727272727273,0.9696969696969697,154,46,0.2987012987012987
00045968,21,21,17,0.8095238095238095,1.0,110,34,0.3090909090909091
00045969,18,18,14,0.7777777777777778,1.0,94,14,0.14893617021276595
00045970,32,32,23,0.71875,1.0,178,44,0.24719101123595505
00045971,26,26,22,0.8461538461538461,1.0,134,42,0.31343283582089554
00045972,18,18,14,0.7777777777777778,1.0,88,24,0.2727272727272727
00045973,26,25,16,0.6153846153846154,0.9615384615384616,126,42,0.3333333333333333
00045974,33,29,23,0.696969696969697,0.8787878787878788,172,58,0.3372093023255814
00045975,30,30,24,0.8,1.0,136,46,0.3382352941176471
00045976,26,26,20,0.7692307692307693,1.0,136,66,0.4852941176470588
00045977,36,30,16,0.4444444444444444,0.8333333333333334,176,68,0.38636363636363635
00045978,36,34,26,0.7222222222222222,0.9444444444444444,154,50,0.3246753246753247
00045979,24,22,18,0.75,0.9166666666666666,130,34,0.26153846153846155
00045980,25,23,15,0.6,0.92,138,40,0.2898550724637681
00045981,31,29,17,0.5483870967741935,0.9354838709677419,150,50,0.3333333333333333
00045982,28,26,18,0.6428571428571429,0.9285714285714286,116,66,0.5689655172413793
00045983,52,47,22,0.4230769230769231,0.9038461538461539,268,155,0.5783582089552238
00045984,17,17,13,0.7647058823529411,1.0,84,28,0.3333333333333333
00045985,25,24,16,0.64,0.96,130,20,0.15384615384615385
00045986,34,33,31,0.9117647058823529,0.9705882352941176,162,40,0.24691358024691357
00045987,28,28,22,0.7857142857142857,1.0,142,30,0.2112676056338028
00045988,33,32,19,0.5757575757575758,0.9696969696969697,168,72,0.42857142857142855
00045989,35,31,18,0.5142857142857142,0.8857142857142857,192,44,0.22916666666666666
00045990,23,22,18,0.782608695652174,0.9565217391304348,116,38,0.3275862068965517
00045991,30,25,11,0.36666666666666664,0.8333333333333334,162,48,0.2962962962962963
00045992,29,29,18,0.6206896551724138,1.0,136,66,0.4852941176470588
00045993,22,22,18,0.8181818181818182,1.0,102,42,0.4117647058823529
00045994,40,38,18,0.45,0.95,216,74,0.3425925925925926
00045995,13,13,10,0.7692307692307693,1.0,52,20,0.38461538461538464
00045996,27,27,23,0.8518518518518519,1.0,134,30,0.22388059701492538
00045997,20,19,17,0.85,0.95,108,20,0.18518518518518517
00045998,31,29,19,0.6129032258064516,0.9354838709677419,164,54,0.32926829268292684
00045999,20,17,12,0.6,0.85,98,30,0.30612244897959184
00046000,24,24,14,0.5833333333333334,1.0,108,44,0.4074074074074074
00046001,25,25,18,0.72,1.0,132,64,0.48484848484848486
00046002,28,28,16,0.5714285714285714,1.0,124,44,0.3548387096774194
00046003,26,25,16,0.6153846153846154,0.9615384615384616,136,38,0.27941176470588236
00046004,20,18,15,0.75,0.9,102,26,0.2549019607843137
00046005,34,33,27,0.7941176470588235,0.9705882352941176,184,56,0.30434782608695654
00046006,31,30,18,0.5806451612903226,0.967741935483871,170,44,0.25882352941176473
00046007,30,28,23,0.7666666666666667,0.9333333333333333,164,52,0.3170731707317073
00046008,30,30,20,0.6666666666666666,1.0,160,58,0.3625
00046009,26,25,18,0.6923076923076923,0.9615384615384616,130,56,0.4307692307692308
00046010,31,27,20,0.6451612903225806,0.8709677419354839,168,44,0.2619047619047619
00046011,44,44,27,0.6136363636363636,1.0,202,78,0.38613861386138615
00046012,33,30,21,0.6363636363636364,0.9090909090909091,180,22,0.12222222222222222
00046013,22,21,17,0.7727272727272727,0.9545454545454546,112,31,0.2767857142857143
00046014,33,32,20,0.6060606060606061,0.9696969696969697,166,44,0.26506024096385544
00046015,21,21,20,0.9523809523809523,1.0,108,71,0.6574074074074074
