# stem	face_off	edge_off	pair_off
1064489460	5628631830	7841576163	00090746	00090747	00090748	00090749	00090750	00090751	00090752	00090753	00090754	00090755	00090756	00090757	00090758	00090759	00090760	00090761	00090762	00090763	00090764	00090765	00090766	00090767	00090768	00090769	00090770	00090771	00090772	00090773	00090774	00090775	00090776	00090777	00090778	00090779	00090780	00090781	00090782	00090783	00090784	00090785	00090786	00090787	00090788	00090789	00090790	00090791	00090792	00090793	00090794	00090795	00090796	00090797	00090798	00090799	00090800	00090801	00090802	00090803	00090804	00090805	00090806	00090807	00090808	00090809	00090810	00090811	00090812	00090813	00090814	00090815	00090816	00090817	00090818	00090819	00090820	00090821	00090822	00090823	00090824	00090825	00090826	00090827	00090828	00090829	00090830	00090831	00090832	00090833	00090834	00090835	00090836	00090837	00090838	00090839	00090840	00090841	00090842	00090843	00090844	00090845	00090846	00090847	00090848	00090849	00090850	00090851	00090852	00090853	00090854	00090855	00090856	00090857	00090858	00090859	00090860	00090861	00090862	00090863	00090864	00090865	00090866	00090867	00090868	00090869	00090870	00090871	00090872	00090873	00090874	00090875	00090876	00090877	00090878	00090879	00090880	00090881	00090882	00090883	00090884	00090885	00090886	00090887	00090888	00090889	00090890	00090891	00090892	00090893	00090894	00090895	00090896	00090897	00090898	00090899	00090900	00090901	00090902	00090903	00090904	00090905	00090906	00090907	00090908	00090909	00090910	00090911	00090912	00090913	00090914	00090915	00090916	00090917	00090918	00090919	00090920	00090921	00090922	00090923	00090924	00090925	00090926	00090927	00090928	00090929	00090930	00090931	00090932	00090933	00090934	00090935	00090936	00090937	00090938	00090939	00090940	00090941	00090942	00090943	00090944	00090945
1066866354	5641244694	7859038926	00090946	00090947	00090948	00090949	00090950	00090951	00090952	00090953	00090954	00090955	00090956	00090957	00090958	00090959	00090960	00090961	00090962	00090963	00090964	00090965	00090966	00090967	00090968	00090969	00090970	00090971	00090972	00090973	00090974	00090975	00090976	00090977	00090978	00090979	00090980	00090981	00090982	00090983	00090984	00090985	00090986	00090987	00090988	00090989	00090990	00090991	00090992	00090993	00090994	00090995	00090996	00090997	00090998	00090999	00091000	00091001	00091002	00091003	00091004	00091005	00091006	00091007	00091008	00091009	00091010	00091011	00091012	00091013	00091014	00091015	00091016	00091017	00091018	00091019	00091020	00091021	00091022	00091023	00091024	00091025	00091026	00091027	00091028	00091029	00091030	00091031	00091032	00091033	00091034	00091035	00091036	00091037	00091038	00091039	00091040	00091041	00091042	00091043	00091044	00091045	00091046	00091047	00091048	00091049	00091050	00091051	00091052	00091053	00091054	00091055	00091056	00091057	00091058	00091059	00091060	00091061	00091062	00091063	00091064	00091065	00091066	00091067	00091068	00091069	00091070	00091071	00091072	00091073	00091074	00091075	00091076	00091077	00091078	00091079	00091080	00091081	00091082	00091083	00091084	00091085	00091086	00091087	00091088	00091089	00091090	00091091	00091092	00091093	00091094	00091095	00091096	00091097	00091098	00091099	00091100	00091101	00091102	00091103	00091104	00091105	00091106	00091107	00091108	00091109	00091110	00091111	00091112	00091113	00091114	00091115	00091116	00091117	00091118	00091119	00091120	00091121	00091122	00091123	00091124	00091125	00091126	00091127	00091128	00091129	00091130	00091131	00091132	00091133	00091134	00091135	00091136	00091137	00091138	00091139	00091140	00091141	00091142	00091143	00091144	00091145
1069179062	5653541774	7876221073	00091146	00091147	00091148	00091149	00091150	00091151	00091152	00091153	00091154	00091155	00091156	00091157	00091158	00091159	00091160	00091161	00091162	00091163	00091164	00091165	00091166	00091167	00091168	00091169	00091170	00091171	00091172	00091173	00091174	00091175	00091176	00091177	00091178	00091179	00091180	00091181	00091182	00091183	00091184	00091185	00091186	00091187	00091188	00091189	00091190	00091191	00091192	00091193	00091194	00091195	00091196	00091197	00091198	00091199	00091200	00091201	00091202	00091203	00091204	00091205	00091206	00091207	00091208	00091209	00091210	00091211	00091212	00091213	00091214	00091215	00091216	00091217	00091218	00091219	00091220	00091221	00091222	00091223	00091224	00091225	00091226	00091227	00091228	00091229	00091230	00091231	00091232	00091233	00091234	00091235	00091236	00091237	00091238	00091239	00091240	00091241	00091242	00091243	00091244	00091245	00091246	00091247	00091248	00091249	00091250	00091251	00091252	00091253	00091254	00091255	00091256	00091257	00091258	00091259	00091260	00091261	00091262	00091263	00091264	00091265	00091266	00091267	00091268	00091269	00091270	00091271	00091272	00091273	00091274	00091275	00091276	00091277	00091278	00091279	00091280	00091281	00091282	00091283	00091284	00091285	00091286	00091287	00091288	00091289	00091290	00091291	00091292	00091293	00091294	00091295	00091296	00091297	00091298	00091299	00091300	00091301	00091302	00091303	00091304	00091305	00091306	00091307	00091308	00091309	00091310	00091311	00091312	00091313	00091314	00091315	00091316	00091317	00091318	00091319	00091320	00091321	00091322	00091323	00091324	00091325	00091326	00091327	00091328	00091329	00091330	00091331	00091332	00091333	00091334	00091335	00091336	00091337	00091338	00091339	00091340	00091341	00091342	00091343	00091344	00091345
1071570251	5666238738	7893992809	00091346	00091347	00091348	00091349	00091350	00091351	00091352	00091353	00091354	00091355	00091356	00091357	00091358	00091359	00091360	00091361	00091362	00091363	00091364	00091365	00091366	00091367	00091368	00091369	00091370	00091371	00091372	00091373	00091374	00091375	00091376	00091377	00091378	00091379	00091380	00091381	00091382	00091383	00091384	00091385	00091386	00091387	00091388	00091389	00091390	00091391	00091392	00091393	00091394	00091395	00091396	00091397	00091398	00091399	00091400	00091401	00091402	00091403	00091404	00091405	00091406	00091407	00091408	00091409	00091410	00091411	00091412	00091413	00091414	00091415	00091416	00091417	00091418	00091419	00091420	00091421	00091422	00091423	00091424	00091425	00091426	00091427	00091428	00091429	00091430	00091431	00091432	00091433	00091434	00091435	00091436	00091437	00091438	00091439	00091440	00091441	00091442	00091443	00091444	00091445	00091446	00091447	00091448	00091449	00091450	00091451	00091452	00091453	00091454	00091455	00091456	00091457	00091458	00091459	00091460	00091461	00091462	00091463	00091464	00091465	00091466	00091467	00091468	00091469	00091470	00091471	00091472	00091473	00091474	00091475	00091476	00091477	00091478	00091479	00091480	00091481	00091482	00091483	00091484	00091485	00091486	00091487	00091488	00091489	00091490	00091491	00091492	00091493	00091494	00091495	00091496	00091497	00091498	00091499	00091500	00091501	00091502	00091503	00091504	00091505	00091506	00091507	00091508	00091509	00091510	00091511	00091512	00091513	00091514	00091515	00091516	00091517	00091518	00091519	00091520	00091521	00091522	00091523	00091524	00091525	00091526	00091527	00091528	00091529	00091530	00091531	00091532	00091533	00091534	00091535	00091536	00091537	00091538	00091539	00091540	00091541	00091542	00091543	00091544	00091545
1073955753	5678837830	7911727261	00091546	00091547	00091548	00091549	00091550	00091551	00091552	00091553	00091554	00091555	00091556	00091557	00091558	00091559	00091560	00091561	00091562	00091563	00091564	00091565	00091566	00091567	00091568	00091569	00091570	00091571	00091572	00091573	00091574	00091575	00091576	00091577	00091578	00091579	00091580	00091581	00091582	00091583	00091584	00091585	00091586	00091587	00091588	00091589	00091590	00091591	00091592	00091593	00091594	00091595	00091596	00091597	00091598	00091599	00091600	00091601	00091602	00091603	00091604	00091605	00091606	00091607	00091608	00091609	00091610	00091611	00091612	00091613	00091614	00091615	00091616	00091617	00091618	00091619	00091620	00091621	00091622	00091623	00091624	00091625	00091626	00091627	00091628	00091629	00091630	00091631	00091632	00091633	00091634	00091635	00091636	00091637	00091638	00091639	00091640	00091641	00091642	00091643	00091644	00091645	00091646	00091647	00091648	00091649	00091650	00091651	00091652	00091653	00091654	00091655	00091656	00091657	00091658	00091659	00091660	00091661	00091662	00091663	00091664	00091665	00091666	00091667	00091668	00091669	00091670	00091671	00091672	00091673	00091674	00091675	00091676	00091677	00091678	00091679	00091680	00091681	00091682	00091683	00091684	00091685	00091686	00091687	00091688	00091689	00091690	00091691	00091692	00091693	00091694	00091695	00091696	00091697	00091698	00091699	00091700	00091701	00091702	00091703	00091704	00091705	00091706	00091707	00091708	00091709	00091710	00091711	00091712	00091713	00091714	00091715	00091716	00091717	00091718	00091719	00091720	00091721	00091722	00091723	00091724	00091725	00091726	00091727	00091728	00091729	00091730	00091731	00091732	00091733	00091734	00091735	00091736	00091737	00091738	00091739	00091740	00091741	00091742	00091743	00091744	00091745
1076304325	5691321966	7928934556	00091746	00091747	00091748	00091749	00091750	00091751	00091752	00091753	00091754	00091755	00091756	00091757	00091758	00091759	00091760	00091761	00091762	00091763	00091764	00091765	00091766	00091767	00091768	00091769	00091770	00091771	00091772	00091773	00091774	00091775	00091776	00091777	00091778	00091779	00091780	00091781	00091782	00091783	00091784	00091785	00091786	00091787	00091788	00091789	00091790	00091791	00091792	00091793	00091794	00091795	00091796	00091797	00091798	00091799	00091800	00091801	00091802	00091803	00091804	00091805	00091806	00091807	00091808	00091809	00091810	00091811	00091812	00091813	00091814	00091815	00091816	00091817	00091818	00091819	00091820	00091821	00091822	00091823	00091824	00091825	00091826	00091827	00091828	00091829	00091830	00091831	00091832	00091833	00091834	00091835	00091836	00091837	00091838	00091839	00091840	00091841	00091842	00091843	00091844	00091845	00091846	00091847	00091848	00091849	00091850	00091851	00091852	00091853	00091854	00091855	00091856	00091857	00091858	00091859	00091860	00091861	00091862	00091863	00091864	00091865	00091866	00091867	00091868	00091869	00091870	00091871	00091872	00091873	00091874	00091875	00091876	00091877	00091878	00091879	00091880	00091881	00091882	00091883	00091884	00091885	00091886	00091887	00091888	00091889	00091890	00091891	00091892	00091893	00091894	00091895	00091896	00091897	00091898	00091899	00091900	00091901	00091902	00091903	00091904	00091905	00091906	00091907	00091908	00091909	00091910	00091911	00091912	00091913	00091914	00091915	00091916	00091917	00091918	00091919	00091920	00091921	00091922	00091923	00091924	00091925	00091926	00091927	00091928	00091929	00091930	00091931	00091932	00091933	00091934	00091935	00091936	00091937	00091938	00091939	00091940	00091941	00091942	00091943	00091944	00091945
1078661403	5703752554	7946412348	00091946	00091947	00091948	00091949	00091950	00091951	00091952	00091953	00091954	00091955	00091956	00091957	00091958	00091959	00091960	00091961	00091962	00091963	00091964	00091965	00091966	00091967	00091968	00091969	00091970	00091971	00091972	00091973	00091974	00091975	00091976	00091977	00091978	00091979	00091980	00091981	00091982	00091983	00091984	00091985	00091986	00091987	00091988	00091989	00091990	00091991	00091992	00091993	00091994	00091995	00091996	00091997	00091998	00091999	00092000	00092001	00092002	00092003	00092004	00092005	00092006	00092007	00092008	00092009	00092010	00092011	00092012	00092013	00092014	00092015	00092016	00092017	00092018	00092019	00092020	00092021	00092022	00092023	00092024	00092025	00092026	00092027	00092028	00092029	00092030	00092031	00092032	00092033	00092034	00092035	00092036	00092037	00092038	00092039	00092040	00092041	00092042	00092043	00092044	00092045	00092046	00092047	00092048	00092049	00092050	00092051	00092052	00092053	00092054	00092055	00092056	00092057	00092058	00092059	00092060	00092061	00092062	00092063	00092064	00092065	00092066	00092067	00092068	00092069	00092070	00092071	00092072	00092073	00092074	00092075	00092076	00092077	00092078	00092079	00092080	00092081	00092082	00092083	00092084	00092085	00092086	00092087	00092088	00092089	00092090	00092091	00092092	00092093	00092094	00092095	00092096	00092097	00092098	00092099	00092100	00092101	00092102	00092103	00092104	00092105	00092106	00092107	00092108	00092109	00092110	00092111	00092112	00092113	00092114	00092115	00092116	00092117	00092118	00092119	00092120	00092121	00092122	00092123	00092124	00092125	00092126	00092127	00092128	00092129	00092130	00092131	00092132	00092133	00092134	00092135	00092136	00092137	00092138	00092139	00092140	00092141	00092142	00092143	00092144	00092145
1081021149	5716291966	7963565767	00092146	00092147	00092148	00092149	00092150	00092151	00092152	00092153	00092154	00092155	00092156	00092157	00092158	00092159	00092160	00092161	00092162	00092163	00092164	00092165	00092166	00092167	00092168	00092169	00092170	00092171	00092172	00092173	00092174	00092175	00092176	00092177	00092178	00092179	00092180	00092181	00092182	00092183	00092184	00092185	00092186	00092187	00092188	00092189	00092190	00092191	00092192	00092193	00092194	00092195	00092196	00092197	00092198	00092199	00092200	00092201	00092202	00092203	00092204	00092205	00092206	00092207	00092208	00092209	00092210	00092211	00092212	00092213	00092214	00092215	00092216	00092217	00092218	00092219	00092220	00092221	00092222	00092223	00092224	00092225	00092226	00092227	00092228	00092229	00092230	00092231	00092232	00092233	00092234	00092235	00092236	00092237	00092238	00092239	00092240	00092241	00092242	00092243	00092244	00092245	00092246	00092247	00092248	00092249	00092250	00092251	00092252	00092253	00092254	00092255	00092256	00092257	00092258	00092259	00092260	00092261	00092262	00092263	00092264	00092265	00092266	00092267	00092268	00092269	00092270	00092271	00092272	00092273	00092274	00092275	00092276	00092277	00092278	00092279	00092280	00092281	00092282	00092283	00092284	00092285	00092286	00092287	00092288	00092289	00092290	00092291	00092292	00092293	00092294	00092295	00092296	00092297	00092298	00092299	00092300	00092301	00092302	00092303	00092304	00092305	00092306	00092307	00092308	00092309	00092310	00092311	00092312	00092313	00092314	00092315	00092316	00092317	00092318	00092319	00092320	00092321	00092322	00092323	00092324	00092325	00092326	00092327	00092328	00092329	00092330	00092331	00092332	00092333	00092334	00092335	00092336	00092337	00092338	00092339	00092340	00092341	00092342	00092343	00092344	00092345
1083303133	5728275906	7980004549	00092346	00092347	00092348	00092349	00092350	00092351	00092352	00092353	00092354	00092355	00092356	00092357	00092358	00092359	00092360	00092361	00092362	00092363	00092364	00092365	00092366	00092367	00092368	00092369	00092370	00092371	00092372	00092373	00092374	00092375	00092376	00092377	00092378	00092379	00092380	00092381	00092382	00092383	00092384	00092385	00092386	00092387	00092388	00092389	00092390	00092391	00092392	00092393	00092394	00092395	00092396	00092397	00092398	00092399	00092400	00092401	00092402	00092403	00092404	00092405	00092406	00092407	00092408	00092409	00092410	00092411	00092412	00092413	00092414	00092415	00092416	00092417	00092418	00092419	00092420	00092421	00092422	00092423	00092424	00092425	00092426	00092427	00092428	00092429	00092430	00092431	00092432	00092433	00092434	00092435	00092436	00092437	00092438	00092439	00092440	00092441	00092442	00092443	00092444	00092445	00092446	00092447	00092448	00092449	00092450	00092451	00092452	00092453	00092454	00092455	00092456	00092457	00092458	00092459	00092460	00092461	00092462	00092463	00092464	00092465	00092466	00092467	00092468	00092469	00092470	00092471	00092472	00092473	00092474	00092475	00092476	00092477	00092478	00092479	00092480	00092481	00092482	00092483	00092484	00092485	00092486	00092487	00092488	00092489	00092490	00092491	00092492	00092493	00092494	00092495	00092496	00092497	00092498	00092499	00092500	00092501	00092502	00092503	00092504	00092505	00092506	00092507	00092508	00092509	00092510	00092511	00092512	00092513	00092514	00092515	00092516	00092517	00092518	00092519	00092520	00092521	00092522	00092523	00092524	00092525	00092526	00092527	00092528	00092529	00092530	00092531	00092532	00092533	00092534	00092535	00092536	00092537	00092538	00092539	00092540	00092541	00092542	00092543	00092544	00092545
1085689785	5740953650	7997677111	00092546	00092547	00092548	00092549	00092550	00092551	00092552	00092553	00092554	00092555	00092556	00092557	00092558	00092559	00092560	00092561	00092562	00092563	00092564	00092565	00092566	00092567	00092568	00092569	00092570	00092571	00092572	00092573	00092574	00092575	00092576	00092577	00092578	00092579	00092580	00092581	00092582	00092583	00092584	00092585	00092586	00092587	00092588	00092589	00092590	00092591	00092592	00092593	00092594	00092595	00092596	00092597	00092598	00092599	00092600	00092601	00092602	00092603	00092604	00092605	00092606	00092607	00092608	00092609	00092610	00092611	00092612	00092613	00092614	00092615	00092616	00092617	00092618	00092619	00092620	00092621	00092622	00092623	00092624	00092625	00092626	00092627	00092628	00092629	00092630	00092631	00092632	00092633	00092634	00092635	00092636	00092637	00092638	00092639	00092640	00092641	00092642	00092643	00092644	00092645	00092646	00092647	00092648	00092649	00092650	00092651	00092652	00092653	00092654	00092655	00092656	00092657	00092658	00092659	00092660	00092661	00092662	00092663	00092664	00092665	00092666	00092667	00092668	00092669	00092670	00092671	00092672	00092673	00092674	00092675	00092676	00092677	00092678	00092679	00092680	00092681	00092682	00092683	00092684	00092685	00092686	00092687	00092688	00092689	00092690	00092691	00092692	00092693	00092694	00092695	00092696	00092697	00092698	00092699	00092700	00092701	00092702	00092703	00092704	00092705	00092706	00092707	00092708	00092709	00092710	00092711	00092712	00092713	00092714	00092715	00092716	00092717	00092718	00092719	00092720	00092721	00092722	00092723	00092724	00092725	00092726	00092727	00092728	00092729	00092730	00092731	00092732	00092733	00092734	00092735	00092736	00092737	00092738	00092739	00092740	00092741	00092742	00092743	00092744	00092745
1088081076	5753604122	8015800282	00092746	00092747	00092748	00092749	00092750	00092751	00092752	00092753	00092754	00092755	00092756	00092757	00092758	00092759	00092760	00092761	00092762	00092763	00092764	00092765	00092766	00092767	00092768	00092769	00092770	00092771	00092772	00092773	00092774	00092775	00092776	00092777	00092778	00092779	00092780	00092781	00092782	00092783	00092784	00092785	00092786	00092787	00092788	00092789	00092790	00092791	00092792	00092793	00092794	00092795	00092796	00092797	00092798	00092799	00092800	00092801	00092802	00092803	00092804	00092805	00092806	00092807	00092808	00092809	00092810	00092811	00092812	00092813	00092814	00092815	00092816	00092817	00092818	00092819	00092820	00092821	00092822	00092823	00092824	00092825	00092826	00092827	00092828	00092829	00092830	00092831	00092832	00092833	00092834	00092835	00092836	00092837	00092838	00092839	00092840	00092841	00092842	00092843	00092844	00092845	00092846	00092847	00092848	00092849	00092850	00092851	00092852	00092853	00092854	00092855	00092856	00092857	00092858	00092859	00092860	00092861	00092862	00092863	00092864	00092865	00092866	00092867	00092868	00092869	00092870	00092871	00092872	00092873	00092874	00092875	00092876	00092877	00092878	00092879	00092880	00092881	00092882	00092883	00092884	00092885	00092886	00092887	00092888	00092889	00092890	00092891	00092892	00092893	00092894	00092895	00092896	00092897	00092898	00092899	00092900	00092901	00092902	00092903	00092904	00092905	00092906	00092907	00092908	00092909	00092910	00092911	00092912	00092913	00092914	00092915	00092916	00092917	00092918	00092919	00092920	00092921	00092922	00092923	00092924	00092925	00092926	00092927	00092928	00092929	00092930	00092931	00092932	00092933	00092934	00092935	00092936	00092937	00092938	00092939	00092940	00092941	00092942	00092943	00092944	00092945
1090360592	5765609540	8032325255	00092946	00092947	00092948	00092949	00092950	00092951	00092952	00092953	00092954	00092955	00092956	00092957	00092958	00092959	00092960	00092961	00092962	00092963	00092964	00092965	00092966	00092967	00092968	00092969	00092970	00092971	00092972	00092973	00092974	00092975	00092976	00092977	00092978	00092979	00092980	00092981	00092982	00092983	00092984	00092985	00092986	00092987	00092988	00092989	00092990	00092991	00092992	00092993	00092994	00092995	00092996	00092997	00092998	00092999	00093000	00093001	00093002	00093003	00093004	00093005	00093006	00093007	00093008	00093009	00093010	00093011	00093012	00093013	00093014	00093015	00093016	00093017	00093018	00093019	00093020	00093021	00093022	00093023	00093024	00093025	00093026	00093027	00093028	00093029	00093030	00093031	00093032	00093033	00093034	00093035	00093036	00093037	00093038	00093039	00093040	00093041	00093042	00093043	00093044	00093045	00093046	00093047	00093048	00093049	00093050	00093051	00093052	00093053	00093054	00093055	00093056	00093057	00093058	00093059	00093060	00093061	00093062	00093063	00093064	00093065	00093066	00093067	00093068	00093069	00093070	00093071	00093072	00093073	00093074	00093075	00093076	00093077	00093078	00093079	00093080	00093081	00093082	00093083	00093084	00093085	00093086	00093087	00093088	00093089	00093090	00093091	00093092	00093093	00093094	00093095	00093096	00093097	00093098	00093099	00093100	00093101	00093102	00093103	00093104	00093105	00093106	00093107	00093108	00093109	00093110	00093111	00093112	00093113	00093114	00093115	00093116	00093117	00093118	00093119	00093120	00093121	00093122	00093123	00093124	00093125	00093126	00093127	00093128	00093129	00093130	00093131	00093132	00093133	00093134	00093135	00093136	00093137	00093138	00093139	00093140	00093141	00093142	00093143	00093144	00093145
1092667574	5777816368	8048863220	00093146	00093147	00093148	00093149	00093150	00093151	00093152	00093153	00093154	00093155	00093156	00093157	00093158	00093159	00093160	00093161	00093162	00093163	00093164	00093165	00093166	00093167	00093168	00093169	00093170	00093171	00093172	00093173	00093174	00093175	00093176	00093177	00093178	00093179	00093180	00093181	00093182	00093183	00093184	00093185	00093186	00093187	00093188	00093189	00093190	00093191	00093192	00093193	00093194	00093195	00093196	00093197	00093198	00093199	00093200	00093201	00093202	00093203	00093204	00093205	00093206	00093207	00093208	00093209	00093210	00093211	00093212	00093213	00093214	00093215	00093216	00093217	00093218	00093219	00093220	00093221	00093222	00093223	00093224	00093225	00093226	00093227	00093228	00093229	00093230	00093231	00093232	00093233	00093234	00093235	00093236	00093237	00093238	00093239	00093240	00093241	00093242	00093243	00093244	00093245	00093246	00093247	00093248	00093249	00093250	00093251	00093252	00093253	00093254	00093255	00093256	00093257	00093258	00093259	00093260	00093261	00093262	00093263	00093264	00093265	00093266	00093267	00093268	00093269	00093270	00093271	00093272	00093273	00093274	00093275	00093276	00093277	00093278	00093279	00093280	00093281	00093282	00093283	00093284	00093285	00093286	00093287	00093288	00093289	00093290	00093291	00093292	00093293	00093294	00093295	00093296	00093297	00093298	00093299	00093300	00093301	00093302	00093303	00093304	00093305	00093306	00093307	00093308	00093309	00093310	00093311	00093312	00093313	00093314	00093315	00093316	00093317	00093318	00093319	00093320	00093321	00093322	00093323	00093324	00093325	00093326	00093327	00093328	00093329	00093330	00093331	00093332	00093333	00093334	00093335	00093336	00093337	00093338	00093339	00093340	00093341	00093342	00093343	00093344	00093345
1095031344	5790331350	8066676853	00093346	00093347	00093348	00093349	00093350	00093351	00093352	00093353	00093354	00093355	00093356	00093357	00093358	00093359	00093360	00093361	00093362	00093363	00093364	00093365	00093366	00093367	00093368	00093369	00093370	00093371	00093372	00093373	00093374	00093375	00093376	00093377	00093378	00093379	00093380	00093381	00093382	00093383	00093384	00093385	00093386	00093387	00093388	00093389	00093390	00093391	00093392	00093393	00093394	00093395	00093396	00093397	00093398	00093399	00093400	00093401	00093402	00093403	00093404	00093405	00093406	00093407	00093408	00093409	00093410	00093411	00093412	00093413	00093414	00093415	00093416	00093417	00093418	00093419	00093420	00093421	00093422	00093423	00093424	00093425	00093426	00093427	00093428	00093429	00093430	00093431	00093432	00093433	00093434	00093435	00093436	00093437	00093438	00093439	00093440	00093441	00093442	00093443	00093444	00093445	00093446	00093447	00093448	00093449	00093450	00093451	00093452	00093453	00093454	00093455	00093456	00093457	00093458	00093459	00093460	00093461	00093462	00093463	00093464	00093465	00093466	00093467	00093468	00093469	00093470	00093471	00093472	00093473	00093474	00093475	00093476	00093477	00093478	00093479	00093480	00093481	00093482	00093483	00093484	00093485	00093486	00093487	00093488	00093489	00093490	00093491	00093492	00093493	00093494	00093495	00093496	00093497	00093498	00093499	00093500	00093501	00093502	00093503	00093504	00093505	00093506	00093507	00093508	00093509	00093510	00093511	00093512	00093513	00093514	00093515	00093516	00093517	00093518	00093519	00093520	00093521	00093522	00093523	00093524	00093525	00093526	00093527	00093528	00093529	00093530	00093531	00093532	00093533	00093534	00093535	00093536	00093537	00093538	00093539	00093540	00093541	00093542	00093543	00093544	00093545
1097399458	5802886390	8084253966	00093546	00093547	00093548	00093549	00093550	00093551	00093552	00093553	00093554	00093555	00093556	00093557	00093558	00093559	00093560	00093561	00093562	00093563	00093564	00093565	00093566	00093567	00093568	00093569	00093570	00093571	00093572	00093573	00093574	00093575	00093576	00093577	00093578	00093579	00093580	00093581	00093582	00093583	00093584	00093585	00093586	00093587	00093588	00093589	00093590	00093591	00093592	00093593	00093594	00093595	00093596	00093597	00093598	00093599	00093600	00093601	00093602	00093603	00093604	00093605	00093606	00093607	00093608	00093609	00093610	00093611	00093612	00093613	00093614	00093615	00093616	00093617	00093618	00093619	00093620	00093621	00093622	00093623	00093624	00093625	00093626	00093627	00093628	00093629	00093630	00093631	00093632	00093633	00093634	00093635	00093636	00093637	00093638	00093639	00093640	00093641	00093642	00093643	00093644	00093645	00093646	00093647	00093648	00093649	00093650	00093651	00093652	00093653	00093654	00093655	00093656	00093657	00093658	00093659	00093660	00093661	00093662	00093663	00093664	00093665	00093666	00093667	00093668	00093669	00093670	00093671	00093672	00093673	00093674	00093675	00093676	00093677	00093678	00093679	00093680	00093681	00093682	00093683	00093684	00093685	00093686	00093687	00093688	00093689	00093690	00093691	00093692	00093693	00093694	00093695	00093696	00093697	00093698	00093699	00093700	00093701	00093702	00093703	00093704	00093705	00093706	00093707	00093708	00093709	00093710	00093711	00093712	00093713	00093714	00093715	00093716	00093717	00093718	00093719	00093720	00093721	00093722	00093723	00093724	00093725	00093726	00093727	00093728	00093729	00093730	00093731	00093732	00093733	00093734	00093735	00093736	00093737	00093738	00093739	00093740	00093741	00093742	00093743	00093744	00093745
1099705730	5814994000	8100663648	00093746	00093747	00093748	00093749	00093750	00093751	00093752	00093753	00093754	00093755	00093756	00093757	00093758	00093759	00093760	00093761	00093762	00093763	00093764	00093765	00093766	00093767	00093768	00093769	00093770	00093771	00093772	00093773	00093774	00093775	00093776	00093777	00093778	00093779	00093780	00093781	00093782	00093783	00093784	00093785	00093786	00093787	00093788	00093789	00093790	00093791	00093792	00093793	00093794	00093795	00093796	00093797	00093798	00093799	00093800	00093801	00093802	00093803	00093804	00093805	00093806	00093807	00093808	00093809	00093810	00093811	00093812	00093813	00093814	00093815	00093816	00093817	00093818	00093819	00093820	00093821	00093822	00093823	00093824	00093825	00093826	00093827	00093828	00093829	00093830	00093831	00093832	00093833	00093834	00093835	00093836	00093837	00093838	00093839	00093840	00093841	00093842	00093843	00093844	00093845	00093846	00093847	00093848	00093849	00093850	00093851	00093852	00093853	00093854	00093855	00093856	00093857	00093858	00093859	00093860	00093861	00093862	00093863	00093864	00093865	00093866	00093867	00093868	00093869	00093870	00093871	00093872	00093873	00093874	00093875	00093876	00093877	00093878	00093879	00093880	00093881	00093882	00093883	00093884	00093885	00093886	00093887	00093888	00093889	00093890	00093891	00093892	00093893	00093894	00093895	00093896	00093897	00093898	00093899	00093900	00093901	00093902	00093903	00093904	00093905	00093906	00093907	00093908	00093909	00093910	00093911	00093912	00093913	00093914	00093915	00093916	00093917	00093918	00093919	00093920	00093921	00093922	00093923	00093924	00093925	00093926	00093927	00093928	00093929	00093930	00093931	00093932	00093933	00093934	00093935	00093936	00093937	00093938	00093939	00093940	00093941	00093942	00093943	00093944	00093945
1101975154	5827066046	8117427808	00093946	00093947	00093948	00093949	00093950	00093951	00093952	00093953	00093954	00093955	00093956	00093957	00093958	00093959	00093960	00093961	00093962	00093963	00093964	00093965	00093966	00093967	00093968	00093969	00093970	00093971	00093972	00093973	00093974	00093975	00093976	00093977	00093978	00093979	00093980	00093981	00093982	00093983	00093984	00093985	00093986	00093987	00093988	00093989	00093990	00093991	00093992	00093993	00093994	00093995	00093996	00093997	00093998	00093999	00094000	00094001	00094002	00094003	00094004	00094005	00094006	00094007	00094008	00094009	00094010	00094011	00094012	00094013	00094014	00094015	00094016	00094017	00094018	00094019	00094020	00094021	00094022	00094023	00094024	00094025	00094026	00094027	00094028	00094029	00094030	00094031	00094032	00094033	00094034	00094035	00094036	00094037	00094038	00094039	00094040	00094041	00094042	00094043	00094044	00094045	00094046	00094047	00094048	00094049	00094050	00094051	00094052	00094053	00094054	00094055	00094056	00094057	00094058	00094059	00094060	00094061	00094062	00094063	00094064	00094065	00094066	00094067	00094068	00094069	00094070	00094071	00094072	00094073	00094074	00094075	00094076	00094077	00094078	00094079	00094080	00094081	00094082	00094083	00094084	00094085	00094086	00094087	00094088	00094089	00094090	00094091	00094092	00094093	00094094	00094095	00094096	00094097	00094098	00094099	00094100	00094101	00094102	00094103	00094104	00094105	00094106	00094107	00094108	00094109	00094110	00094111	00094112	00094113	00094114	00094115	00094116	00094117	00094118	00094119	00094120	00094121	00094122	00094123	00094124	00094125	00094126	00094127	00094128	00094129	00094130	00094131	00094132	00094133	00094134	00094135	00094136	00094137	00094138	00094139	00094140	00094141	00094142	00094143	00094144	00094145
